month,specialty,procedure,total referrals,average duration
30/11/2024,General Surgery,GI - Cholecystectomy,3,120
30/11/2024,Urology,GU - Aspiration of epididymal cyst,1,60
30/11/2024,Urology,GU - Cystoscopic removal of ureteric ste,2,120
30/11/2024,Urology,GU - Orchidectomy,1,60
31/12/2024,ENT,ENT - Operations On Pharyngeal Pouch,2,90
31/12/2024,ENT,ENT - Tympanoplasty Using Graft,7,120
31/12/2024,ENT,Plastic - Wide excision of skin lesion,2,90
31/12/2024,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
31/12/2024,Urology,GU - Repair of hydrocele,1,60
31/12/2024,Urology,GU - Transurethral prostatectomy,1,70
31/05/2024,ENT,ENT - Oesophagoscopy,1,60
31/05/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,4,120
31/05/2024,General Surgery,Gen - Sleeve Gastrectomy,6,180
31/05/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
31/05/2024,Urology,GU - Radical orchiectomy,1,60
30/06/2024,ENT,ENT - Operations On Larynx,2,60
30/06/2024,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
30/06/2024,General Surgery,Gen - Bilateral inguinal hernia repair,1,120
30/06/2024,General Surgery,Gen - Repair of ventral hernia,2,60
31/07/2024,ENT,ENT - Revision FESS,5,120
31/07/2024,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
31/07/2024,ENT,ENT - Septoplasty and treatment for turb,15,120
31/07/2024,ENT,ENT - Septorhinoplasty Using Graft,6,240
31/07/2024,ENT,ENT - Surgical outfracture turbinate of,1,120
31/07/2024,General Surgery,GI - Colectomy and anastomosis NEC,1,300
31/07/2024,General Surgery,GI - Extended right hemicolectomy and an,1,120
31/07/2024,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
31/07/2024,Urology,GU - Diagnostic cystoscopy and bladder b,3,120
31/07/2024,Urology,GU - Intramuscular Injection into Bladde,6,120
31/07/2024,Urology,GU - Urethroscopic urethral dilatation,1,60
31/08/2024,ENT,Gen - Excision of lymph node,1,60
31/08/2024,ENT,Plastic - Excision of basal cell carcino,2,120
31/08/2024,General Surgery,Gen - Excision of sebaceous cyst,2,60
31/08/2024,General Surgery,GI - Examination of rectum under anaesth,20,120
31/08/2024,Urology,GU - Cystourethroscopy with dilation of,1,120
30/09/2024,ENT,ENT - Biopsy Of Lesion Of Palate,1,60
30/09/2024,ENT,ENT - Excision Of Lesion Of Floor Of Mou,1,120
30/09/2024,ENT,ENT - Myringotomy,2,60
30/09/2024,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
30/09/2024,General Surgery,Gen - Repair of paraumbilical hernia,3,90
30/09/2024,General Surgery,GI - Excision of anal skin tag,2,60
30/09/2024,General Surgery,GI - Laparoscopic cholecystectomy,71,90
30/09/2024,Urology,GU - Cystourethroscopy with dilation of,1,120
30/09/2024,Urology,GU - Flexible cystoscopy,1,60
30/09/2024,Urology,GU - Transrectal biopsy of prostate,1,60
31/10/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,6,120
31/10/2024,ENT,ENT - Stapedectomy,2,120
31/10/2024,General Surgery,Gen - Sleeve Gastrectomy,14,180
31/10/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
31/10/2024,Urology,GU - Transurethral resection of bladder ,14,120
30/11/2024,ENT,ENT - Bilateral dissection tonsillectomy,40,60
30/11/2024,ENT,ENT - Combined approach tympanoplasty EN,2,120
30/11/2024,ENT,ENT - Nasal septoplasty,8,90
30/11/2024,ENT,Plastic - Wide excision of skin lesion,2,90
30/11/2024,General Surgery,GEN - Gastric Bypass,5,180
31/12/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,2,90
31/12/2024,General Surgery,GI - Antireflux fundoplication using abd,1,120
31/12/2024,General Surgery,GI - Colonoscopy (Theatres),2,45
31/12/2024,General Surgery,GI - Gastroscopy (Theatres),1,60
29/02/2024,General Surgery,Gen - Sleeve Gastrectomy,5,180
29/02/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
29/02/2024,General Surgery,GI - Closure of ileostomy,1,240
29/02/2024,Urology,Gen - Surgical debridement of wound,1,60
31/03/2024,ENT,ENT - Bilateral dissection tonsillectomy,31,60
31/03/2024,ENT,Gen - Lobectomy of thyroid gland,1,120
31/03/2024,ENT,Plastic - Wide excision of skin lesion,4,90
31/03/2024,General Surgery,GEN - Gastric Bypass,2,180
31/03/2024,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/03/2024,Urology,GU - Transurethral prostatectomy,3,70
30/04/2024,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
30/04/2024,ENT,ENT - Revision Septoplasty of Nose NEC,2,90
30/04/2024,ENT,ENT - Septoplasty and treatment for turb,12,120
30/04/2024,ENT,ENT - Tympanoplasty Using Graft,10,120
30/04/2024,General Surgery,Gen - Primary repair of femoral hernia,2,60
30/04/2024,Urology,GU - Diagnostic cystoscopy and bladder b,4,120
30/04/2024,Urology,GU - Optical urethrotomy,2,60
30/04/2024,Urology,GU - Urethroscopic urethral dilatation,1,60
31/05/2024,ENT,ENT - Exploration of Mastoid Gland,1,240
31/05/2024,ENT,ENT - Ligation Of Artery Of Internal Nos,1,120
31/05/2024,ENT,ENT - Operations On Septum Of Nose,1,30
31/05/2024,ENT,ENT - Revision Of Mastoidectomy,1,120
31/05/2024,General Surgery,Gen - Excision of sebaceous cyst,2,60
31/05/2024,General Surgery,GI - Right hemicolectomy and anastomos,2,300
31/05/2024,Urology,GU - Cystolitholapaxy,1,70
31/05/2024,Urology,GU - Cystourethroscopy with dilation of,2,120
30/06/2024,ENT,ENT - Partial Excision Of Parotid Gland,2,120
30/06/2024,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
30/06/2024,General Surgery,Gen - Excision of pilonidal sinus and su,1,120
30/06/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,5,120
30/06/2024,General Surgery,GI - Excision of anal skin tag,2,60
30/06/2024,General Surgery,GI - Laparoscopic cholecystectomy,28,90
30/06/2024,General Surgery,GI - Right hemicolectomy,1,240
30/06/2024,Urology,GU - Flexible cystoscopy,2,60
30/06/2024,Urology,GU - Transurethral resection of bladder ,7,120
31/07/2024,ENT,ENT - Eustachian tube dilatation,2,60
31/07/2024,ENT,ENT - Excision Of Parotid Gland Nec,1,120
31/07/2024,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/07/2024,General Surgery,Gen - Repair of incisional hernia,1,90
31/07/2024,General Surgery,Gen - Supraclavicular lymph node biopsy,1,120
31/07/2024,General Surgery,GI - Cholecystectomy,3,120
31/08/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,2,90
31/08/2024,ENT,ENT - Excision Of Preauricular Abnormali,2,120
31/08/2024,ENT,ENT - FESS,24,120
31/08/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,3,120
31/08/2024,General Surgery,GI - Gastroscopy (Theatres),4,60
30/09/2024,General Surgery,Gen - Repair of ventral hernia,1,60
30/09/2024,General Surgery,GI - Colonoscopy (Theatres),3,45
30/09/2024,General Surgery,GI - Laying open of anal fistula,4,60
30/09/2024,Urology,Gen - Excision of skin cyst,1,60
31/10/2024,ENT,ENT - Revision FESS,11,120
31/10/2024,ENT,ENT - Septorhinoplasty Using Graft,10,240
31/10/2024,General Surgery,GEN - Bypass Stomac Anasto Stomach To Je,2,120
31/10/2024,General Surgery,Gen - Primary repair of incisional herni,2,120
31/10/2024,Urology,GU - Intramuscular Injection into Bladde,7,120
31/10/2024,Urology,GU - Percutaneous insertion of suprapubi,2,120
31/10/2024,Urology,GU - Transurethral prostatectomy,2,70
30/11/2024,ENT,ENT - Atticotomy,2,240
30/11/2024,ENT,ENT - Revision Septoplasty of Nose NEC,2,90
30/11/2024,General Surgery,Gen - Repair of epigastric hernia,1,90
30/11/2024,General Surgery,GI - Excision of anal polyp,1,60
30/11/2024,Urology,GU - Urethroscopic urethral dilatation,2,60
31/12/2024,ENT,Gen - Exploration of parathyroid gland,1,120
31/12/2024,General Surgery,Gen - Examination of organ under anaesth,1,120
31/12/2024,General Surgery,Gen - Repair of paraumbilical hernia,4,90
31/12/2024,General Surgery,GI - Rubber band ligation of haemorrhoid,2,120
31/12/2024,Urology,GU - Cystoscopic insertion of ureteric s,3,120
31/12/2024,Urology,GU - Cystourethroscopy with dilation of,1,120
30/11/2024,ENT,Gen - Excisional biopsy of lymph node,1,60
30/11/2024,ENT,Gen - Incision and exploration of neck,1,60
30/11/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,5,120
30/11/2024,General Surgery,Gen - Sleeve Gastrectomy,6,180
30/11/2024,Urology,GU - Bilateral vasectomy,3,60
30/11/2024,Urology,GU - Radical orchiectomy,1,60
31/12/2024,General Surgery,Gen - Repair of umbilical hernia with pr,2,120
31/12/2024,General Surgery,GI - Haemorrhoidectomy,4,60
31/12/2024,General Surgery,Plastic - Biopsy of temporal artery,1,60
31/12/2024,Urology,Gen - Removal of sebaceous cyst,1,60
30/04/2024,General Surgery,Gen - Excision of lipoma,20,60
30/04/2024,General Surgery,Gen - Primary repair of incisional herni,1,120
30/04/2024,General Surgery,GI - Flexible fibreoptic sigmoidoscopy (,1,120
30/04/2024,Urology,GU - Hydrocele operation,2,60
30/04/2024,Urology,GU - Intramuscular Injection into Bladde,6,120
30/04/2024,Urology,GU - Percutaneous insertion of suprapubi,2,120
31/05/2024,ENT,ENT - Intranasal Antrostomy,1,60
31/05/2024,ENT,ENT - Operations On Internal Nose,1,60
31/05/2024,ENT,ENT - Submucous Diathermy To Turbinate O,3,120
31/05/2024,General Surgery,GI - Laparoscopic cholecystectomy,51,90
31/05/2024,Urology,GU - Flexible cystoscopy,8,60
31/05/2024,Urology,GU - Hydrocele operation,2,60
30/06/2024,ENT,ENT - Biopsy Of Lesion Of Thyroid Gland,1,60
30/06/2024,ENT,ENT - Meatoplasty Of External Ear ENT,1,120
30/06/2024,ENT,ENT - Suction diathermy adenoidectomy,1,90
30/06/2024,ENT,Gynae - Bilateral Salpingoophorenecmy,1,100
30/06/2024,General Surgery,Gen - Repair of inguinal hernia,16,90
30/06/2024,General Surgery,Gen - Repair of paraumbilical hernia,4,90
30/06/2024,Urology,GU - Cystoscopic insertion of ureteric s,2,120
30/06/2024,Urology,GU - Cystourethroscopy with dilation of,2,120
30/06/2024,Urology,GU - Ureteroscopic fragmentation of uret,10,120
31/07/2024,ENT,ENT - Excision Of Lesion Of Tongue,1,60
31/07/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,3,120
31/07/2024,ENT,ENT - Stapedectomy,1,120
31/07/2024,ENT,Gen - Excision of lipoma,1,60
31/07/2024,General Surgery,Gen - Primary repair of inguinal hernia,12,120
31/07/2024,Urology,GU - Cystoscopic insertion of ureteric s,5,120
31/07/2024,Urology,GU - Excision of lesion of epididymis,1,60
31/08/2024,ENT,ENT - Bilateral dissection tonsillectomy,14,60
31/08/2024,ENT,ENT - Combined approach tympanoplasty EN,4,120
31/08/2024,ENT,ENT - Excision Of Submandibular Gland,1,90
31/08/2024,ENT,Gen - Total thyroidectomy,4,180
31/08/2024,General Surgery,Gen - Primary repair inguinal hernia usi,2,120
31/08/2024,General Surgery,Gen - Sleeve Gastrectomy,7,180
31/08/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
30/09/2024,ENT,ENT - Coblation tonsillectomy,1,60
30/09/2024,ENT,ENT - Operations On Larynx,1,60
30/09/2024,General Surgery,Gen - Exploration of groin NEC,1,50
30/09/2024,General Surgery,GI - Haemorrhoidectomy,5,60
31/10/2024,ENT,ENT - Revision Septoplasty of Nose NEC,1,90
31/10/2024,General Surgery,Gen - Excision of skin cyst,3,60
31/10/2024,General Surgery,GI - Extended right hemicolectomy and an,2,120
31/10/2024,Urology,GU - Diagnostic cystoscopy and bladder b,6,120
31/10/2024,Urology,GU - Optical urethrotomy,2,60
30/11/2024,ENT,ENT - Biopsy Of Lesion Of Turbinate Of N,1,120
30/11/2024,ENT,ENT - Operations On Internal Nose,3,60
30/11/2024,ENT,ENT - Operations On Septum Of Nose,1,30
30/11/2024,ENT,ENT - Revision Of Tympanoplasty,2,120
30/11/2024,ENT,Gen - Unilateral thyroid lobectomy,2,120
30/11/2024,General Surgery,GI - Repair of oesophageal hiatus using,1,120
30/11/2024,Urology,GU - Cystolitholapaxy,3,70
30/11/2024,Urology,GU - Ureteroscopic fragmentation of uret,4,120
31/12/2024,ENT,ENT - Submucous Diathermy To Turbinate O,2,120
31/12/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,1,120
31/12/2024,Urology,GU - Ureteroscopic insertion of ureteric,1,120
31/12/2024,Urology,GU - Ureteroscopy (Theatres),2,70
31/03/2024,General Surgery,GI - Excision of anal skin tag,1,60
31/03/2024,General Surgery,GI - Excision of lesion of anus,1,60
31/03/2024,Urology,GU - Biopsy of prostate,9,60
31/03/2024,Urology,GU - Optical urethrotomy,1,60
30/04/2024,ENT,ENT - MUA - Manipulation under anaesthet,2,120
30/04/2024,General Surgery,Gen - Excision of lesion of skin,2,60
30/04/2024,General Surgery,Gen - Excision of sebaceous cyst of head,3,120
30/04/2024,Urology,GU - Circumcision,17,60
30/04/2024,Urology,GU - Cystolitholapaxy,2,70
30/04/2024,Urology,GU - Repair of hydrocele,2,60
30/04/2024,Urology,GU - Scrotum and testicle operation,1,60
30/04/2024,Urology,GU - Ureteroscopic fragmentation of uret,11,120
31/05/2024,ENT,ENT - Biopsy Of Lesion Of Salivary Gland,1,90
31/05/2024,ENT,ENT - Diag Exam of larynx and biopsy,1,60
31/05/2024,ENT,ENT - Total Adenoidectomy,1,90
31/05/2024,ENT,ENT - Tympanoplasty Using Graft,8,120
31/05/2024,General Surgery,Gen - Bilateral inguinal hernia repair,5,120
31/05/2024,General Surgery,GI - Haemorrhoidectomy,1,60
31/05/2024,Urology,GU - Biopsy of prostate,9,60
31/05/2024,Urology,GU - Rigid cystoscopy,13,60
31/05/2024,Urology,GU - Transurethral resection of bladder ,19,120
31/05/2024,Urology,GU - Transurethral transection of the bl,1,120
31/05/2024,Urology,GU - Ureteroscopic insertion of ureteric,1,120
30/06/2024,ENT,ENT - Nasal septoplasty,8,90
30/06/2024,ENT,ENT - Revision FESS,1,120
30/06/2024,General Surgery,Gen - Excision of sebaceous cyst,1,60
30/06/2024,Urology,GU - Circumcision,5,60
30/06/2024,Urology,GU - Dilatation of urethral meatus,1,60
30/06/2024,Urology,GU - Dorsal slitting of prepuce,1,20
31/07/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,1,90
31/07/2024,ENT,ENT - Coblation tonsillectomy,2,60
31/07/2024,ENT,ENT - Myringotomy,2,60
31/07/2024,General Surgery,Gen - Construction of sigmoid loop colos,1,120
31/07/2024,General Surgery,Gen - Repair of umbilical hernia,6,90
31/07/2024,Urology,GU - Flexible cystoscopy,5,60
31/07/2024,Urology,GU - Orchidectomy,2,60
31/07/2024,Urology,GU - Rigid cystoscopy,11,60
31/08/2024,ENT,ENT - Prosthetic Rep Of Ossicular Chain,1,180
31/08/2024,General Surgery,Gen - Laparoscopic repair of inguinal he,6,120
31/08/2024,General Surgery,GI - Right hemicolectomy,2,240
31/08/2024,Urology,GU - Diagnostic cystoscopy and bladder b,3,120
30/09/2024,ENT,ENT - Dilation of oesophagus using scope,2,120
30/09/2024,ENT,ENT - FESS,27,120
30/09/2024,ENT,ENT - Operations on uvula NEC,1,60
30/09/2024,ENT,Gen - Partial thyroidectomy NEC,1,120
30/09/2024,General Surgery,GI - Examination of rectum under anaesth,37,120
30/09/2024,General Surgery,GI - Excision of pilonidal sinus,5,60
30/09/2024,Urology,Urology Cystoscopy OP NEW,4,120
31/10/2024,ENT,ENT - Atticotomy,4,240
31/10/2024,ENT,ENT - Excision Of Thyroglossal Cyst,1,90
31/10/2024,General Surgery,Gen - Repair of epigastric hernia,6,90
31/10/2024,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,2,120
31/10/2024,General Surgery,Gen - Repair of supraumbilical hernia,3,90
31/10/2024,General Surgery,Gen - Repair of umbilical hernia with pr,3,120
31/10/2024,Urology,GU - Ureteroscopy (Theatres),6,70
30/11/2024,ENT,ENT - Septorhinoplasty Using Graft,11,240
30/11/2024,ENT,Gen - Partial parathyroidectomy NEC,1,90
30/11/2024,ENT,Gen - Thyroidectomy,1,180
30/11/2024,General Surgery,Abdominal Operations Prolapse Of Rectum,1,120
30/11/2024,General Surgery,Gen - Excision of lipoma,3,60
30/11/2024,General Surgery,Gen - Incisional herniorrhaphy using syn,1,120
30/11/2024,Urology,GU - Repair of hydrocele,1,60
30/11/2024,Urology,GU - Transurethral resection of prostate,5,70
31/12/2024,ENT,ENT - Combined approach tympanoplasty EN,1,120
31/12/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,4,60
31/12/2024,ENT,ENT - Septoplasty Of Nose Nec,7,90
31/12/2024,General Surgery,GEN - Laparoscopic Fundoplication,1,150
31/12/2024,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,1,60
31/12/2024,General Surgery,Gen - Sleeve Gastrectomy,1,180
31/12/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
31/12/2024,Urology,GU - Transurethral resection of bladder ,2,120
30/11/2024,General Surgery,GI - Antireflux fundoplication using abd,1,120
30/11/2024,Urology,GU - Biopsy of penis,1,60
30/11/2024,Urology,GU - Excision of lesion of epididymis,1,60
30/11/2024,Urology,GU - Ureteroscopic insertion of ureteric,3,120
31/12/2024,ENT,ENT - Bilateral dissection tonsillectomy,11,60
31/12/2024,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
31/12/2024,General Surgery,Gen - Primary repair femoral hernia usin,2,120
31/12/2024,Urology,GU - Transurethral resection of prostate,3,70
29/02/2024,ENT,ENT - Operations On Pharyngeal Pouch,1,90
29/02/2024,ENT,ENT - Reconstruction Of Ossicular Chain,1,120
29/02/2024,ENT,ENT - Total Adenoidectomy,1,90
29/02/2024,ENT,ENT - Tympanoplasty Using Graft,9,120
29/02/2024,General Surgery,GI - Laying open of anal fistula,1,60
29/02/2024,Urology,GU - Biopsy of prostate,4,60
29/02/2024,Urology,GU - Excision of lesion of epididymis,1,60
29/02/2024,Urology,GU - Transurethral prostatectomy,4,70
29/02/2024,Urology,GU - Ureteroscopic insertion of ureteric,2,120
31/03/2024,ENT,ENT - Excision Of Lesion Of External Ear,2,60
31/03/2024,ENT,ENT - Exploration of Mastoid Gland,3,240
31/03/2024,ENT,ENT - Partial Excision Of Parotid Gland,3,120
31/03/2024,ENT,ENT - Septorhinoplasty Using Graft,9,240
31/03/2024,General Surgery,Gen - Excision of lipoma,9,60
31/03/2024,General Surgery,Gen - Repair of umbilical hernia,5,90
31/03/2024,Urology,GU - Bilateral vasectomy,2,60
31/03/2024,Urology,GU - Intramuscular Injection into Bladde,5,120
31/03/2024,Urology,GU - Transurethral resection of prostate,5,70
31/03/2024,Urology,Gynae - Periutheral bulking agents inc C,1,120
30/04/2024,ENT,ENT - Bilateral dissection tonsillectomy,21,60
30/04/2024,ENT,ENT - Bilateral Excision Of Tonsil Nec,1,60
30/04/2024,ENT,ENT - Coblation tonsillectomy,1,60
30/04/2024,General Surgery,Gen - Anal tag removal,1,60
30/04/2024,General Surgery,GEN - Gastric Bypass,2,180
30/04/2024,General Surgery,Gen - Repair of umbilical hernia,5,90
30/04/2024,General Surgery,Gen - Reversal of ileostomy,1,120
30/04/2024,General Surgery,Gen - Umbilical herniorrhaphy using sutu,1,120
30/04/2024,Urology,GU - Flexible check cystoscopy and biops,1,120
30/04/2024,Urology,GU - Rigid cystoscopy,6,60
31/05/2024,ENT,ENT - Biopsy Of Lesion Of Tongue,1,60
31/05/2024,ENT,ENT - Biopsy of lesion of tonsil,1,60
31/05/2024,ENT,ENT - Meatoplasty Of External Ear ENT,2,120
31/05/2024,General Surgery,GI - Right hemicolectomy,3,240
31/05/2024,Urology,GU - Diagnostic cystoscopy and bladder b,6,120
31/05/2024,Urology,GU - Rigid cystoscopy and cauterisation ,1,120
30/06/2024,ENT,ENT - FESS,25,120
30/06/2024,General Surgery,GEN - Bypass Stomac Anasto Stomach To Je,1,120
30/06/2024,Urology,GU - Cystoscopic removal of ureteric ste,2,120
30/06/2024,Urology,GU - Diagnostic cystoscopy and bladder b,8,120
30/06/2024,Urology,GU - Urethroscopic urethral dilatation,1,60
31/07/2024,ENT,ENT - Excision Of Thyroglossal Cyst,3,90
31/07/2024,ENT,ENT - Oesophagoscopy,2,60
31/07/2024,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
31/07/2024,General Surgery,GI - Closure of colostomy,1,120
31/07/2024,Urology,GI - Colonoscopy (Theatres),1,45
31/07/2024,Urology,GU - Circumcision,12,60
31/07/2024,Urology,GU - Operation on ureter,1,60
31/07/2024,Urology,GU - Repair of hydrocele,1,60
31/07/2024,Urology,GU - Ureteroscopy (Theatres),11,70
31/08/2024,General Surgery,GEN - Laparoscopic Fundoplication,4,150
31/08/2024,General Surgery,GI - Haemorrhoidectomy,2,60
31/08/2024,Urology,GEN - Excision Of Lesion Of Scrotum,1,60
31/08/2024,Urology,GU - Meatoplasty of urethra,1,60
31/08/2024,Urology,GU - Rigid cystoscopy,27,60
31/08/2024,Urology,GU - Transurethral resection of bladder ,14,120
30/09/2024,ENT,Ana - Cannulation,1,60
30/09/2024,ENT,ENT - Adenoid excision,1,60
30/09/2024,ENT,ENT - Atticotomy,1,240
30/09/2024,ENT,ENT - Combined approach tympanoplasty EN,2,120
30/09/2024,ENT,ENT - Excision Of Tonsil,1,60
30/09/2024,ENT,ENT - Nasal septoplasty,18,90
30/09/2024,ENT,ENT - Revision FESS,6,120
30/09/2024,General Surgery,Gen - Incision and drainage of axilla,1,120
30/09/2024,General Surgery,GEN - Laparoscopic Fundoplication,2,150
30/09/2024,General Surgery,Gen - Repair of epigastric hernia with p,1,120
30/09/2024,General Surgery,Gen - Sleeve Gastrectomy,7,180
30/09/2024,General Surgery,GI - Anterior resection of rectum with a,1,120
30/09/2024,Urology,GU - Transurethral resection of bladder ,17,120
31/10/2024,ENT,ENT - Myringotomy,1,60
31/10/2024,ENT,Gen - Excision of sebaceous cyst of head,1,120
31/10/2024,ENT,Gen - Lobectomy of thyroid gland,2,120
31/10/2024,General Surgery,Gen - Excision biopsy of skin lesion,1,60
31/10/2024,General Surgery,GI - Insertion of seton into high anal f,1,120
31/03/2024,General Surgery,GI - Cholecystectomy,1,120
31/03/2024,Urology,GU - Biopsy of penis,1,60
31/03/2024,Urology,GU - Cystoscopic lithotripsy of ureteric,1,120
30/04/2024,ENT,ENT - Atticotomy,3,240
30/04/2024,ENT,ENT - Diag Microlaryngoscopy And Biopsy,5,60
30/04/2024,General Surgery,GEN - Repair Of Other Hernia Of Abdomina,1,120
30/04/2024,General Surgery,Gen - Repair of umbilical hernia with pr,4,120
30/04/2024,Urology,GU - Ureteroscopy (Theatres),8,70
31/05/2024,ENT,ENT - Excision Of Tonsil,1,60
31/05/2024,ENT,ENT - Excision Or Biopsy Of Lymph Node,2,60
31/05/2024,ENT,ENT - Suction diathermy adenoidectomy,1,90
31/05/2024,General Surgery,Gen - Pilonidal sinus operation,1,60
31/05/2024,General Surgery,Gen - Repair of paraumbilical hernia,9,90
30/06/2024,ENT,ENT - Diag Exam of larynx and biopsy,2,60
30/06/2024,ENT,ENT - Excision Of Thyroglossal Cyst,2,90
30/06/2024,ENT,ENT - Ins Ventilation Tube Tympanic Memb,4,120
30/06/2024,ENT,ENT - Septoplasty Of Nose Nec,8,90
30/06/2024,General Surgery,GEN - Laparoscopic Fundoplication,2,150
30/06/2024,General Surgery,GEN - Oesophago-Gastro-Duodenoscopy,2,60
30/06/2024,General Surgery,Gen - Repair of supraumbilical hernia,1,90
30/06/2024,General Surgery,Gen - Sleeve Gastrectomy,3,180
30/06/2024,General Surgery,GI - Anterior resection of rectum with a,4,120
30/06/2024,Urology,GU - Biopsy of prostate,5,60
31/07/2024,ENT,ENT - Bilateral dissection tonsillectomy,16,60
31/07/2024,ENT,ENT - Excision Of Submandibular Gland,1,90
31/07/2024,ENT,Gen - Lobectomy of thyroid gland,2,120
31/07/2024,General Surgery,Gen - Excision of lesion of anterior abd,1,120
31/07/2024,General Surgery,GEN - Gastric Bypass,2,180
31/07/2024,General Surgery,Gen - Laparoscopic appendicectomy,1,120
31/07/2024,General Surgery,Gen - Repair of inguinal hernia,19,90
31/07/2024,General Surgery,GI - Insertion of seton into high anal f,3,120
31/08/2024,ENT,ENT - Polypectomy Of Internal Nose,2,120
31/08/2024,General Surgery,Ortho - Injection of steroid into joint,1,120
31/08/2024,Urology,GU - Cystoscopic insertion of ureteric s,11,120
31/08/2024,Urology,GU - Transurethral resection of prostate,12,70
30/09/2024,ENT,ENT - Exploration of Mastoid Gland,2,240
30/09/2024,ENT,Gen - Total thyroidectomy,11,180
30/09/2024,ENT,Plastic - Excision of basal cell carcino,3,120
30/09/2024,General Surgery,Gen - Anal tag removal,1,60
30/09/2024,Urology,GU - Suprapubic cystostomy,1,120
31/10/2024,ENT,ENT - Meatoplasty Of External Ear ENT,1,120
31/10/2024,ENT,ENT - Nasal septoplasty,15,90
31/10/2024,ENT,Gen - Unilateral thyroid lobectomy,1,120
31/10/2024,General Surgery,Gen - Laparotomy,1,108
31/10/2024,General Surgery,GI - Repair of oesophageal hiatus using,1,120
31/10/2024,Urology,GU - Circumcision,9,60
31/10/2024,Urology,GU - Dilatation of urethral meatus,1,60
31/10/2024,Urology,GU - Repair of hydrocele,4,60
31/10/2024,Urology,GU - Ureteroscopic fragmentation of uret,18,120
30/11/2024,ENT,ENT - Eustachian tube dilatation,1,60
30/11/2024,ENT,ENT - Exam Of Ear Under Anaesthetic,1,90
30/11/2024,ENT,ENT - Septoplasty and treatment for turb,31,120
30/11/2024,General Surgery,Gen - Primary repair inguinal hernia usi,3,120
30/11/2024,Urology,GU - Diagnostic cystoscopy and bladder b,5,120
30/11/2024,Urology,GU - Ureteroscopy (Theatres),2,70
31/12/2024,ENT,ENT - Adenotonsillectomy,3,60
31/12/2024,ENT,ENT - Excision Of Preauricular Abnormali,1,120
31/12/2024,General Surgery,Gen - Excision of sebaceous cyst,1,60
31/12/2024,General Surgery,Gen - Inguinal herniorrhaphy using synth,1,120
31/12/2024,General Surgery,GI - Right hemicolectomy and ileostomy h,1,120
31/12/2024,Urology,GU - Cystolitholapaxy,1,70
31/10/2024,General Surgery,GI - Reversal of Hartmann's procedure,2,240
31/10/2024,Urology,GU - Cystoscopic removal of ureteric ste,2,120
31/10/2024,Urology,GU - Cystourethroscopy with dilation of,2,120
31/10/2024,Urology,GU - Flexible cystoscopy,3,60
30/11/2024,ENT,ENT - Septoplasty Of Nose Nec,11,90
30/11/2024,ENT,ENT - Tympanoplasty Nec,2,120
30/11/2024,General Surgery,Gen - Repair of paraumbilical hernia,6,90
30/11/2024,General Surgery,Gen - Repair of recurrent inguinal herni,2,120
30/11/2024,General Surgery,GI - Colonoscopy (Theatres),1,45
30/11/2024,General Surgery,GI - Reversal of Hartmann's procedure,1,240
30/11/2024,Urology,GU - Optical urethrotomy,1,60
31/12/2024,General Surgery,GI - Examination of rectum under anaesth,8,120
31/12/2024,General Surgery,GI - Excision of pilonidal sinus,2,60
31/03/2024,General Surgery,Gen - Primary repair inguinal hernia usi,1,120
31/03/2024,Urology,GU - Cystoscopic removal of ureteric ste,2,120
31/03/2024,Urology,GU - Hydrocele operation,2,60
31/03/2024,Urology,GU - Percutaneous insertion of suprapubi,1,120
31/03/2024,Urology,GU - Vasectomy,2,60
30/04/2024,ENT,ENT - Cauterisation Of Turbinate Of Nose,3,90
30/04/2024,ENT,Gen - Excision of sebaceous cyst of head,1,120
